Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5,value1,2,1.0,value2,3,1.5,value3,4,2.0,value4,5,2.5,value5,6,3.0,value6,7,3.5,value7,8,4.0,value8,9,4.5,value9,10,5.0,value10,11,5.5,value11,12,6.0,value12,13,6.5,value13,14,7.0,value14,15,7.5,value15,16,8.0,value16,17,8.5,value17,18,9.0,value18,19,9.5,value19,20,10.0,value20,21,10.5,value21,22,11.0,value22,23,11.5,value23,24,12.0,value24,25,12.5,value25,26,13.0,value26,27,13.5,value27,28,14.0,value28,29,14.5,value29,30,15.0,value30,31,15.5,value31,32,16.0,value32,33,16.5,value33
2,1.0,value2,4,2.0,value4,6,3.0,value6,8,4.0,value8,10,5.0,value10,12,6.0,value12,14,7.0,value14,16,8.0,value16,18,9.0,value18,20,10.0,value20,22,11.0,value22,24,12.0,value24,26,13.0,value26,28,14.0,value28,30,15.0,value30,32,16.0,value32,34,17.0,value34,36,18.0,value36,38,19.0,value38,40,20.0,value40,42,21.0,value42,44,22.0,value44,46,23.0,value46,48,24.0,value48,50,25.0,value50,52,26.0,value52,54,27.0,value54,56,28.0,value56,58,29.0,value58,60,30.0,value60,62,31.0,value62,64,32.0,value64,66,33.0,value66
3,1.5,value3,6,3.0,value6,9,4.5,value9,12,6.0,value12,15,7.5,value15,18,9.0,value18,21,10.5,value21,24,12.0,value24,27,13.5,value27,30,15.0,value30,33,16.5,value33,36,18.0,value36,39,19.5,value39,42,21.0,value42,45,22.5,value45,48,24.0,value48,51,25.5,value51,54,27.0,value54,57,28.5,value57,60,30.0,value60,63,31.5,value63,66,33.0,value66,69,34.5,value69,72,36.0,value72,75,37.5,value75,78,39.0,value78,81,40.5,value81,84,42.0,value84,87,43.5,value87,90,45.0,value90,93,46.5,value93,96,48.0,value96,99,49.5,value99
4,2.0,value4,8,4.0,value8,12,6.0,value12,16,8.0,value16,20,10.0,value20,24,12.0,value24,28,14.0,value28,32,16.0,value32,36,18.0,value36,40,20.0,value40,44,22.0,value44,48,24.0,value48,52,26.0,value52,56,28.0,value56,60,30.0,value60,64,32.0,value64,68,34.0,value68,72,36.0,value72,76,38.0,value76,80,40.0,value80,84,42.0,value84,88,44.0,value88,92,46.0,value92,96,48.0,value96,100,50.0,value100,104,52.0,value104,108,54.0,value108,112,56.0,value112,116,58.0,value116,120,60.0,value120,124,62.0,value124,128,64.0,value128,132,66.0,value132
5,2.5,value5,10,5.0,value10,15,7.5,value15,20,10.0,value20,25,12.5,value25,30,15.0,value30,35,17.5,value35,40,20.0,value40,45,22.5,value45,50,25.0,value50,55,27.5,value55,60,30.0,value60,65,32.5,value65,70,35.0,value70,75,37.5,value75,80,40.0,value80,85,42.5,value85,90,45.0,value90,95,47.5,value95,100,50.0,value100,105,52.5,value105,110,55.0,value110,115,57.5,value115,120,60.0,value120,125,62.5,value125,130,65.0,value130,135,67.5,value135,140,70.0,value140,145,72.5,value145,150,75.0,value150,155,77.5,value155,160,80.0,value160,165,82.5,value165
6,3.0,value6,12,6.0,value12,18,9.0,value18,24,12.0,value24,30,15.0,value30,36,18.0,value36,42,21.0,value42,48,24.0,value48,54,27.0,value54,60,30.0,value60,66,33.0,value66,72,36.0,value72,78,39.0,value78,84,42.0,value84,90,45.0,value90,96,48.0,value96,102,51.0,value102,108,54.0,value108,114,57.0,value114,120,60.0,value120,126,63.0,value126,132,66.0,value132,138,69.0,value138,144,72.0,value144,150,75.0,value150,156,78.0,value156,162,81.0,value162,168,84.0,value168,174,87.0,value174,180,90.0,value180,186,93.0,value186,192,96.0,value192,198,99.0,value198
7,3.5,value7,14,7.0,value14,21,10.5,value21,28,14.0,value28,35,17.5,value35,42,21.0,value42,49,24.5,value49,56,28.0,value56,63,31.5,value63,70,35.0,value70,77,38.5,value77,84,42.0,value84,91,45.5,value91,98,49.0,value98,105,52.5,value105,112,56.0,value112,119,59.5,value119,126,63.0,value126,133,66.5,value133,140,70.0,value140,147,73.5,value147,154,77.0,value154,161,80.5,value161,168,84.0,value168,175,87.5,value175,182,91.0,value182,189,94.5,value189,196,98.0,value196,203,101.5,value203,210,105.0,value210,217,108.5,value217,224,112.0,value224,231,115.5,value231
8,4.0,value8,16,8.0,value16,24,12.0,value24,32,16.0,value32,40,20.0,value40,48,24.0,value48,56,28.0,value56,64,32.0,value64,72,36.0,value72,80,40.0,value80,88,44.0,value88,96,48.0,value96,104,52.0,value104,112,56.0,value112,120,60.0,value120,128,64.0,value128,136,68.0,value136,144,72.0,value144,152,76.0,value152,160,80.0,value160,168,84.0,value168,176,88.0,value176,184,92.0,value184,192,96.0,value192,200,100.0,value200,208,104.0,value208,216,108.0,value216,224,112.0,value224,232,116.0,value232,240,120.0,value240,248,124.0,value248,256,128.0,value256,264,132.0,value264
9,4.5,value9,18,9.0,value18,27,13.5,value27,36,18.0,value36,45,22.5,value45,54,27.0,value54,63,31.5,value63,72,36.0,value72,81,40.5,value81,90,45.0,value90,99,49.5,value99,108,54.0,value108,117,58.5,value117,126,63.0,value126,135,67.5,value135,144,72.0,value144,153,76.5,value153,162,81.0,value162,171,85.5,value171,180,90.0,value180,189,94.5,value189,198,99.0,value198,207,103.5,value207,216,108.0,value216,225,112.5,value225,234,117.0,value234,243,121.5,value243,252,126.0,value252,261,130.5,value261,270,135.0,value270,279,139.5,value279,288,144.0,value288,297,148.5,value297
